Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,Jamaica,8.8,0.69,28.25,24.83000000000004,31.52000000000004,2000-08
Atlantic,Jamaica,9.1,0.69,28.25,24.83000000000004,31.52000000000004,2000-08
Atlantic,Jamaica,12.7,0.69,28.25,24.83000000000004,31.52000000000004,2000-08
Atlantic,Jamaica,14.5,0.69,28.25,24.83000000000004,31.52000000000004,2000-08
Atlantic,Belize,4.1,0.69,27.980000000000018,24.700000000000045,31.920000000000016,2000-07
Atlantic,Belize,4.6,0.69,27.980000000000018,24.700000000000045,31.920000000000016,2000-07
Atlantic,Belize,4.8,0.69,27.980000000000018,24.700000000000045,31.920000000000016,2000-07
Atlantic,Belize,6.4,0.69,27.980000000000018,24.700000000000045,31.920000000000016,2000-07
Atlantic,United States,5.4,0.69,26.74000000000001,20.07000000000005,32.76000000000005,2003-07
Atlantic,United States,5.5,0.69,26.74000000000001,20.07000000000005,32.76000000000005,2003-07
Atlantic,United States,5.7,0.69,26.74000000000001,20.07000000000005,32.76000000000005,2003-07
Atlantic,United States,5.8,0.69,26.74000000000001,20.07000000000005,32.76000000000005,2003-07
Atlantic,United States,6.0,0.69,26.74000000000001,20.07000000000005,32.76000000000005,2003-07
Atlantic,United States,5.5,0.7,26.57000000000005,18.07000000000005,33.99000000000001,2010-02
Atlantic,United States,4.9,0.71,26.689999999999998,19.620000000000005,32.950000000000045,2010-02
Atlantic,United States,3.7,0.71,26.650000000000034,21.33000000000004,31.920000000000016,2006-09
Atlantic,United States,4.9,0.72,27.200000000000045,23.910000000000025,30.710000000000036,2003-09
Atlantic,United States,6.2,0.72,27.200000000000045,23.910000000000025,30.710000000000036,2003-09
Atlantic,United States,6.6,0.72,27.200000000000045,23.910000000000025,30.710000000000036,2003-09
Atlantic,United States,9.0,0.72,27.200000000000045,23.910000000000025,30.710000000000036,2003-09
Atlantic,United States,11.3,0.72,27.200000000000045,23.910000000000025,30.710000000000036,2003-09
Atlantic,Panama,3.9,0.74,28.310000000000002,24.890000000000043,32.77000000000004,2002-06
Atlantic,Panama,4.0,0.74,28.310000000000002,24.890000000000043,32.77000000000004,2002-06
Atlantic,Panama,4.5,0.74,28.310000000000002,24.890000000000043,32.77000000000004,2002-06
Atlantic,Panama,5.0,0.74,28.310000000000002,24.890000000000043,32.77000000000004,2002-06
Pacific,Australia,2.0,0.75,25.920000000000016,19.05000000000001,32.620000000000005,2014-08
Pacific,Australia,4.0,0.75,25.920000000000016,19.05000000000001,32.620000000000005,2015-10
Pacific,Australia,3.0,0.75,25.920000000000016,19.05000000000001,32.620000000000005,2012-02
Pacific,Australia,4.0,0.75,26.04000000000002,20.860000000000014,31.29000000000002,2007-04
Pacific,Australia,2.0,0.75,26.07000000000005,19.890000000000043,32.77000000000004,2006-04
Pacific,Australia,14.0,0.75,25.439999999999998,20.49000000000001,30.370000000000005,2011-05
Pacific,Australia,5.0,0.75,26.439999999999998,21.450000000000045,33.610000000000014,2009-04
Pacific,Australia,2.0,0.75,22.850000000000023,16.78000000000003,30.720000000000027,2017-11
Pacific,Australia,6.0,0.75,23.77000000000004,18.860000000000014,29.920000000000016,2017-09
Pacific,Australia,4.0,0.75,23.77000000000004,18.860000000000014,29.920000000000016,2012-10
Pacific,Australia,10.0,0.75,23.650000000000034,18.680000000000007,28.510000000000048,2016-11
Pacific,Australia,6.0,0.75,23.650000000000034,18.680000000000007,28.510000000000048,2012-09
Pacific,Australia,10.0,0.75,23.650000000000034,18.680000000000007,28.510000000000048,2016-01
Pacific,Australia,9.0,0.75,23.180000000000007,18.02000000000004,28.510000000000048,2017-01
Pacific,Australia,12.0,0.75,23.260000000000048,18.100000000000023,29.200000000000045,2016-11
Pacific,Australia,5.0,0.75,23.260000000000048,18.100000000000023,29.200000000000045,2015-11
Pacific,Australia,6.0,0.75,23.340000000000032,16.430000000000007,31.08000000000004,2013-08
Pacific,Australia,6.0,0.75,23.410000000000025,16.29000000000002,30.620000000000005,2013-08
Pacific,Australia,5.0,0.75,24.180000000000007,19.07000000000005,29.980000000000018,2014-11
Pacific,Australia,6.0,0.75,24.200000000000045,19.680000000000007,29.710000000000036,2016-09
Pacific,Australia,5.0,0.75,24.200000000000045,19.680000000000007,29.710000000000036,2013-11
Pacific,Australia,6.0,0.75,24.200000000000045,19.680000000000007,29.710000000000036,2015-11
Pacific,Australia,1.0,0.75,24.200000000000045,19.680000000000007,29.710000000000036,2011-11
Pacific,Australia,2.0,0.75,24.200000000000045,19.680000000000007,29.710000000000036,2013-11
Pacific,Australia,2.0,0.75,22.77000000000004,16.620000000000005,31.33000000000004,2013-10
Pacific,Australia,10.0,0.75,23.30000000000001,18.200000000000045,28.49000000000001,2012-08
Pacific,Australia,10.0,0.75,23.30000000000001,18.200000000000045,28.49000000000001,2011-06
Pacific,Australia,10.0,0.75,23.340000000000032,18.410000000000025,29.210000000000036,2011-10
Pacific,Australia,5.0,0.75,25.510000000000048,20.110000000000014,29.870000000000005,2006-04
Pacific,Australia,5.0,0.75,26.060000000000002,20.900000000000034,31.230000000000018,2003-04
Pacific,Australia,5.0,0.75,26.110000000000014,20.390000000000043,32.48000000000002,2006-04
Pacific,Australia,8.5,0.75,26.110000000000014,20.390000000000043,32.48000000000002,2005-09
Pacific,Australia,3.0,0.75,26.110000000000014,20.49000000000001,32.25,2005-09
Pacific,Australia,3.0,0.75,26.379999999999995,21.27000000000004,33.26000000000005,2009-04
Pacific,Australia,4.0,0.75,26.450000000000045,20.960000000000036,33.210000000000036,2013-05
Pacific,Australia,6.0,0.75,26.400000000000034,21.74000000000001,32.43000000000001,2003-04
Atlantic,Belize,15.0,0.75,27.939999999999998,24.02000000000004,32.49000000000001,2007-05
Atlantic,Belize,15.0,0.75,27.939999999999998,24.02000000000004,32.49000000000001,2006-08
Atlantic,Belize,13.3,0.75,27.600000000000023,23.260000000000048,32.450000000000045,2007-05
Atlantic,Brazil,3.0,0.75,25.760000000000048,22.260000000000048,29.620000000000005,2009-06
Atlantic,Brazil,3.0,0.75,27.200000000000045,23.170000000000016,32.74000000000001,2010-01
Pacific,Cambodia,4.0,0.75,29.180000000000007,25.140000000000043,33.27000000000004,2013-03
Pacific,China,2.6,0.75,23.890000000000043,15.240000000000009,37.77000000000004,2012-09
Pacific,China,2.6,0.75,23.890000000000043,15.240000000000009,37.77000000000004,2011-09
Atlantic,Colombia,6.5,0.75,27.57000000000005,24.140000000000043,32.28000000000003,2006-10
Pacific,Cook Islands,10.0,0.75,26.720000000000027,22.670000000000016,30.77000000000004,2005-08
Indian,Djibouti,3.9,0.75,28.939999999999998,23.110000000000014,39.99000000000001,2005-03
Indian,Djibouti,10.0,0.75,28.930000000000007,23.49000000000001,33.77000000000004,2008-04
Red Sea,Djibouti,6.0,0.75,28.28000000000003,23.430000000000007,33.650000000000034,2005-03
Atlantic,Dominican Republic,12.0,0.75,28.060000000000002,25.140000000000043,30.99000000000001,2006-05
Atlantic,Dominican Republic,15.0,0.75,27.480000000000018,24.27000000000004,31.24000000000001,2008-12
Red Sea,Egypt,3.5,0.75,25.930000000000007,20.24000000000001,31.890000000000043,2018-07
Red Sea,Egypt,10.0,0.75,24.100000000000023,18.83000000000004,29.58000000000004,2015-09
Red Sea,Egypt,10.0,0.75,24.0,18.58000000000004,29.730000000000018,2006-08
Pacific,Fiji,6.0,0.75,27.760000000000048,22.77000000000004,31.700000000000045,2004-12
Pacific,Fiji,12.0,0.75,27.08000000000004,23.210000000000036,31.99000000000001,2007-02
Pacific,Fiji,14.0,0.75,27.560000000000002,22.930000000000007,31.350000000000023,2003-06
Pacific,Fiji,5.0,0.75,27.010000000000048,22.150000000000034,31.260000000000048,2004-11
Atlantic,France,10.0,0.75,27.390000000000043,23.55000000000001,30.960000000000036,2012-12
Atlantic,France,5.0,0.75,27.620000000000005,24.680000000000007,31.110000000000014,2016-01
Pacific,French Polynesia,1.5,0.75,27.590000000000032,24.180000000000007,31.480000000000018,2017-04
Pacific,French Polynesia,4.0,0.75,27.510000000000048,24.480000000000018,30.83000000000004,2005-07
Pacific,French Polynesia,3.0,0.75,27.510000000000048,24.480000000000018,30.83000000000004,2005-07
Pacific,French Polynesia,1.0,0.75,27.689999999999998,24.430000000000007,31.140000000000043,2008-12
Atlantic,Honduras,12.0,0.75,28.060000000000002,24.480000000000018,32.400000000000034,2008-04
Atlantic,Honduras,11.0,0.75,28.060000000000002,24.480000000000018,32.400000000000034,2007-04
Atlantic,Honduras,12.0,0.75,28.02000000000004,24.230000000000018,32.18000000000001,2007-03
Atlantic,Honduras,4.0,0.75,28.04000000000002,24.83000000000004,32.22000000000003,2006-02
Indian,Indonesia,5.0,0.75,27.390000000000043,23.090000000000032,31.640000000000043,2016-10
Pacific,Indonesia,10.0,0.75,29.170000000000016,24.930000000000007,32.26000000000005,2008-11
Atlantic,Jamaica,8.4,0.75,28.220000000000027,25.200000000000045,31.860000000000014,2014-07
Atlantic,Jamaica,6.0,0.75,28.220000000000027,25.200000000000045,31.860000000000014,2012-10
Atlantic,Jamaica,8.0,0.75,28.010000000000048,24.879999999999995,31.379999999999995,2007-12
Atlantic,Jamaica,11.3,0.75,27.980000000000018,25.170000000000016,34.80000000000001,2015-11
Atlantic,Jamaica,8.0,0.75,27.910000000000025,25.170000000000016,32.10000000000002,2008-04
Atlantic,Jamaica,8.0,0.75,27.910000000000025,24.010000000000048,32.150000000000034,2011-08
Atlantic,Jamaica,7.0,0.75,28.03000000000003,24.77000000000004,32.670000000000016,2014-09
Pacific,Japan,10.0,0.75,21.150000000000034,12.240000000000009,29.58000000000004,2012-11
Indian,Kenya,3.0,0.75,26.58000000000004,22.27000000000004,34.650000000000034,2003-07
Pacific,Malaysia,10.0,0.75,28.629999999999995,24.960000000000036,32.05000000000001,2019-07
Pacific,Malaysia,8.0,0.75,28.879999999999995,25.360000000000014,31.700000000000045,2013-11
Pacific,Malaysia,10.0,0.75,29.410000000000025,24.100000000000023,33.06,2018-05
Pacific,Malaysia,11.0,0.75,29.420000000000016,24.100000000000023,33.06,2010-05
Pacific,Malaysia,13.0,0.75,29.400000000000034,24.53000000000003,33.170000000000016,2012-10
Pacific,Malaysia,10.0,0.75,29.400000000000034,24.53000000000003,33.170000000000016,2013-11
Pacific,Malaysia,12.0,0.75,29.400000000000034,24.53000000000003,33.170000000000016,2011-07
Pacific,Malaysia,7.0,0.75,28.610000000000014,24.58000000000004,31.52000000000004,2018-09
Pacific,Malaysia,10.0,0.75,28.980000000000018,24.55000000000001,32.900000000000034,2014-07
Pacific,Malaysia,10.0,0.75,29.03000000000003,24.390000000000043,32.82000000000005,2013-07
Pacific,Malaysia,6.0,0.75,29.24000000000001,25.02000000000004,33.10000000000002,2009-05
Pacific,Malaysia,13.2,0.75,29.150000000000034,23.610000000000014,32.370000000000005,2012-06
Pacific,Malaysia,9.0,0.75,29.120000000000005,24.700000000000045,32.68000000000001,2015-05
Pacific,Malaysia,10.0,0.75,29.120000000000005,24.700000000000045,32.68000000000001,2011-06
Pacific,Malaysia,12.0,0.75,29.07000000000005,24.33000000000004,32.660000000000025,2013-04
Pacific,Malaysia,5.8,0.75,29.07000000000005,24.33000000000004,32.660000000000025,2017-08
Pacific,Malaysia,9.0,0.75,28.79000000000002,23.02000000000004,33.33000000000004,2017-08
Pacific,Malaysia,6.0,0.75,28.77000000000004,23.180000000000007,33.05000000000001,2019-07
Pacific,Malaysia,8.0,0.75,28.78000000000003,23.150000000000034,32.900000000000034,2018-07
Pacific,Malaysia,8.0,0.75,28.77000000000004,23.180000000000007,33.05000000000001,2018-07
Pacific,Malaysia,7.0,0.75,28.760000000000048,23.180000000000007,33.05000000000001,2017-09
Pacific,Malaysia,5.0,0.75,28.5,24.52000000000004,32.170000000000016,2006-10
Pacific,Malaysia,10.0,0.75,28.5,24.52000000000004,32.170000000000016,2006-10
Pacific,Malaysia,6.0,0.75,28.680000000000007,25.05000000000001,31.52000000000004,2019-07
Pacific,Malaysia,3.0,0.75,29.07000000000005,24.480000000000018,32.55000000000001,2004-09
Pacific,Malaysia,7.6,0.75,29.28000000000003,24.510000000000048,33.150000000000034,2003-05
Pacific,Malaysia,5.0,0.75,29.28000000000003,24.939999999999998,32.650000000000034,2015-11
Pacific,Malaysia,6.0,0.75,29.930000000000007,25.57000000000005,33.74000000000001,2015-08
Pacific,Malaysia,7.0,0.75,29.170000000000016,23.220000000000027,33.26000000000005,2014-11
Pacific,Malaysia,5.0,0.75,29.170000000000016,23.220000000000027,33.26000000000005,2014-11
Pacific,Malaysia,5.0,0.75,28.850000000000023,24.75,32.30000000000001,2017-05
Indian,Maldives,5.0,0.75,28.75,25.27000000000004,31.850000000000023,2016-07
Indian,Maldives,10.0,0.75,28.680000000000007,25.30000000000001,31.710000000000036,2012-09
Indian,Maldives,8.0,0.75,28.75,25.27000000000004,31.850000000000023,2011-09
Indian,Maldives,5.0,0.75,28.75,25.27000000000004,31.850000000000023,2011-09
Indian,Maldives,15.0,0.75,28.689999999999998,25.510000000000048,31.760000000000048,2006-01
Indian,Maldives,7.0,0.75,28.689999999999998,25.200000000000045,31.920000000000016,2012-09
Indian,Maldives,12.0,0.75,28.670000000000016,25.350000000000023,32.68000000000001,2012-09
Indian,Maldives,3.0,0.75,28.660000000000025,23.83000000000004,32.58000000000004,2016-07
Indian,Maldives,8.0,0.75,28.680000000000007,25.53000000000003,31.610000000000014,2011-09
Indian,Maldives,8.0,0.75,28.74000000000001,25.730000000000018,31.950000000000045,2011-09
Indian,Maldives,5.0,0.75,28.660000000000025,25.850000000000023,31.52000000000004,2014-09
Indian,Maldives,10.0,0.75,28.660000000000025,25.850000000000023,31.52000000000004,2014-09
Indian,Maldives,12.0,0.75,28.590000000000032,25.230000000000018,31.890000000000043,2007-09
Atlantic,Martinique,8.5,0.75,27.379999999999995,23.680000000000007,30.960000000000036,2010-12
Atlantic,Netherlands Antilles,10.0,0.75,26.970000000000027,23.600000000000023,30.350000000000023,2003-09
Atlantic,Netherlands Antilles,12.0,0.75,26.99000000000001,23.29000000000002,30.390000000000043,2011-04
Atlantic,Netherlands Antilles,12.0,0.75,26.99000000000001,23.29000000000002,30.390000000000043,2012-11
Atlantic,Netherlands Antilles,20.0,0.75,27.29000000000002,24.05000000000001,31.140000000000043,2010-12
Atlantic,Netherlands Antilles,18.0,0.75,27.29000000000002,24.05000000000001,31.140000000000043,2007-08
Pacific,New Caledonia,2.0,0.75,24.670000000000016,20.52000000000004,30.03000000000003,2008-05
Pacific,New Caledonia,3.0,0.75,24.27000000000004,19.700000000000045,28.879999999999995,2009-04
Pacific,New Caledonia,2.0,0.75,25.450000000000045,22.0,30.230000000000018,2008-01
Arabian Gulf,Oman,4.0,0.75,27.350000000000023,19.590000000000032,35.44,2010-10
Arabian Gulf,Oman,2.5,0.75,27.210000000000036,19.80000000000001,36.200000000000045,2009-10
Arabian Gulf,Oman,3.0,0.75,27.129999999999995,18.970000000000027,35.150000000000034,2009-10
Arabian Gulf,Oman,5.0,0.75,26.930000000000007,18.900000000000034,35.360000000000014,2013-10
Arabian Gulf,Oman,8.5,0.75,26.960000000000036,18.900000000000034,35.360000000000014,2009-10
Pacific,Philippines,6.0,0.75,28.5,24.52000000000004,33.47000000000003,2004-06
Pacific,Philippines,6.0,0.75,28.5,24.52000000000004,33.47000000000003,2003-11
Pacific,Philippines,4.0,0.75,28.360000000000014,24.180000000000007,33.07000000000005,2007-07
Pacific,Philippines,11.0,0.75,28.360000000000014,24.180000000000007,33.07000000000005,2007-07
Pacific,Philippines,9.0,0.75,28.160000000000025,24.970000000000027,32.5,2006-12
Pacific,Philippines,6.0,0.75,28.160000000000025,24.970000000000027,32.5,2006-07
Pacific,Philippines,6.0,0.75,28.49000000000001,23.74000000000001,37.860000000000014,2007-07
Pacific,Philippines,6.0,0.75,28.49000000000001,23.74000000000001,37.860000000000014,2006-08
Pacific,Philippines,4.5,0.75,28.610000000000014,24.55000000000001,32.56,2014-03
Pacific,Philippines,4.5,0.75,28.57000000000005,24.560000000000002,32.410000000000025,2013-05
Pacific,Philippines,4.5,0.75,28.52000000000004,24.52000000000004,31.950000000000045,2013-01
Pacific,Philippines,3.0,0.75,28.52000000000004,24.52000000000004,31.950000000000045,2014-03
Pacific,Philippines,3.0,0.75,28.53000000000003,24.680000000000007,32.33000000000004,2014-03
Pacific,Philippines,5.0,0.75,28.379999999999995,24.360000000000014,32.05000000000001,2015-04
Pacific,Philippines,5.0,0.75,28.33000000000004,24.77000000000004,32.04000000000002,2013-05
Pacific,Philippines,8.5,0.75,28.410000000000025,23.260000000000048,32.450000000000045,2006-07
Pacific,Philippines,5.0,0.75,28.410000000000025,24.670000000000016,32.39000000000004,2015-04
Pacific,Philippines,6.0,0.75,28.0,23.460000000000036,32.360000000000014,2006-06
Pacific,Philippines,7.0,0.75,28.870000000000005,24.610000000000014,32.960000000000036,2015-10
Pacific,Philippines,5.0,0.75,27.810000000000002,23.82000000000005,32.200000000000045,2014-04
Pacific,Philippines,12.0,0.75,27.810000000000002,23.82000000000005,32.200000000000045,2014-04
Pacific,Philippines,5.0,0.75,27.79000000000002,23.060000000000002,32.660000000000025,2013-12
Pacific,Philippines,6.0,0.75,28.170000000000016,23.77000000000004,32.450000000000045,2014-01
Pacific,Philippines,4.6,0.75,28.260000000000048,23.80000000000001,32.19,2015-02
Atlantic,Sao Tome & Principe,7.5,0.75,26.879999999999995,22.850000000000023,30.700000000000045,2017-02
Pacific,Solomon Islands,2.0,0.75,28.600000000000023,24.730000000000018,32.52000000000004,2013-08
Pacific,Solomon Islands,3.0,0.75,28.650000000000034,25.200000000000045,32.07000000000005,2013-10
Pacific,Solomon Islands,3.0,0.75,28.650000000000034,25.200000000000045,32.07000000000005,2013-09
Pacific,Taiwan,10.0,0.75,26.710000000000036,21.200000000000045,31.220000000000027,2019-04
Pacific,Taiwan,10.0,0.75,26.54000000000002,21.200000000000045,31.110000000000014,2016-11
Pacific,Taiwan,5.0,0.75,23.720000000000027,16.900000000000034,30.08000000000004,2018-05
Pacific,Thailand,8.5,0.75,28.850000000000023,24.02000000000004,33.74000000000001,2007-12
Pacific,Thailand,4.0,0.75,29.120000000000005,24.80000000000001,32.960000000000036,2006-11
Atlantic,Trinidad and Tobago,10.6,0.75,27.170000000000016,23.860000000000014,31.04000000000002,2018-10
Arabian Gulf,United Arab Emirates,5.0,0.75,27.75,19.920000000000016,35.02000000000004,2010-08
Arabian Gulf,United Arab Emirates,5.0,0.75,27.640000000000043,19.170000000000016,35.460000000000036,2010-07
Atlantic,United States,12.0,0.75,26.720000000000027,20.629999999999995,32.370000000000005,2007-06
Pacific,United States,2.7,0.75,25.30000000000001,22.5,29.25,2008-08
Atlantic,United States,17.0,0.75,26.610000000000014,21.150000000000034,32.02000000000004,2011-08
Pacific,Vietnam,3.5,0.75,26.460000000000036,21.689999999999998,31.700000000000045,2005-06
Pacific,Vietnam,7.0,0.75,26.689999999999998,21.77000000000004,31.450000000000045,2005-06
Pacific,Vietnam,6.7,0.75,26.32000000000005,19.950000000000045,32.24000000000001,2004-05
Indian,Indonesia,10.0,0.75,28.07000000000005,24.390000000000043,32.18000000000001,2019-03
Indian,Indonesia,6.5,0.75,27.910000000000025,24.129999999999995,32.39000000000004,2019-08
Indian,Indonesia,6.0,0.75,27.810000000000002,23.920000000000016,32.620000000000005,2019-10
Pacific,Cook Islands,10.0,0.75,26.730000000000018,22.670000000000016,30.900000000000034,2005-08
Pacific,Cook Islands,3.0,0.75,26.720000000000027,22.670000000000016,30.77000000000004,2005-09
Pacific,Indonesia,10.0,0.75,28.129999999999995,22.890000000000043,32.460000000000036,2018-10
Pacific,Indonesia,10.0,0.75,28.77000000000004,25.32000000000005,31.730000000000018,2018-07
Indian,Maldives,5.0,0.75,28.83000000000004,25.430000000000007,31.920000000000016,2018-05
Indian,Maldives,5.0,0.75,28.78000000000003,25.08000000000004,32.450000000000045,2019-09
Indian,Maldives,10.0,0.75,28.710000000000036,25.260000000000048,31.930000000000007,2017-05
Pacific,Malaysia,4.0,0.75,28.78000000000003,23.150000000000034,32.900000000000034,2019-07
Pacific,Malaysia,3.4,0.75,28.970000000000027,24.57000000000005,32.160000000000025,2017-04
Pacific,Malaysia,5.0,0.75,28.980000000000018,24.430000000000007,32.19,2017-05
Pacific,Malaysia,12.0,0.75,28.689999999999998,24.79000000000002,31.960000000000036,2017-05
Atlantic,Colombia,6.0,0.75,27.58000000000004,24.27000000000004,31.79000000000002,2018-10
Atlantic,Colombia,12.0,0.75,27.600000000000023,24.360000000000014,31.83000000000004,2018-10
Atlantic,France,10.0,0.75,27.090000000000032,23.49000000000001,30.890000000000043,2018-08
Atlantic,Cuba,12.0,0.76,28.28000000000003,24.230000000000018,33.52000000000004,2001-08
Atlantic,Cuba,12.5,0.76,28.28000000000003,24.230000000000018,33.52000000000004,2001-08
Atlantic,Cuba,12.7,0.76,28.28000000000003,24.230000000000018,33.52000000000004,2001-08
Atlantic,Cuba,13.0,0.76,28.28000000000003,24.230000000000018,33.52000000000004,2001-08
Atlantic,Cuba,13.5,0.76,28.28000000000003,24.230000000000018,33.52000000000004,2001-08
Atlantic,Cuba,10.2,0.76,27.960000000000036,23.480000000000018,32.0,2001-08
Atlantic,Cuba,10.5,0.76,27.960000000000036,23.480000000000018,32.0,2001-08
Atlantic,Cuba,11.0,0.76,27.960000000000036,23.480000000000018,32.0,2001-08
Atlantic,Cuba,10.0,0.76,27.960000000000036,23.480000000000018,32.0,2001-08
Atlantic,Cuba,12.0,0.76,27.99000000000001,23.350000000000023,32.960000000000036,2001-03
Atlantic,Cuba,12.8,0.76,27.99000000000001,23.350000000000023,32.960000000000036,2001-03
Atlantic,Cuba,13.0,0.76,27.99000000000001,23.350000000000023,32.960000000000036,2001-03
Atlantic,Cuba,14.1,0.76,27.99000000000001,23.350000000000023,32.960000000000036,2001-03
Atlantic,Mexico,7.3,0.76,27.650000000000034,24.58000000000004,32.75,2011-06
Atlantic,Mexico,7.9,0.76,27.650000000000034,24.58000000000004,32.75,2011-06
Atlantic,Mexico,10.6,0.77,27.720000000000027,24.310000000000002,31.57000000000005,1999-09
Atlantic,Mexico,11.5,0.77,27.720000000000027,24.310000000000002,31.57000000000005,1999-09
Atlantic,Mexico,11.8,0.77,27.720000000000027,24.310000000000002,31.57000000000005,1999-09
Atlantic,Mexico,12.0,0.77,27.720000000000027,24.310000000000002,31.57000000000005,1999-09
Atlantic,Mexico,12.1,0.77,27.720000000000027,24.310000000000002,31.57000000000005,1999-09
Atlantic,Mexico,12.2,0.77,27.720000000000027,24.310000000000002,31.57000000000005,1999-09
Atlantic,Mexico,12.4,0.77,27.720000000000027,24.310000000000002,31.57000000000005,1999-09
Atlantic,Mexico,12.7,0.77,27.720000000000027,24.310000000000002,31.57000000000005,1999-09
Atlantic,Mexico,12.9,0.77,27.720000000000027,24.310000000000002,31.57000000000005,1999-09
Atlantic,Mexico,13.3,0.77,27.720000000000027,24.310000000000002,31.57000000000005,1999-09
Indian,Maldives,12.0,0.78,28.730000000000018,25.360000000000014,31.960000000000036,2013-07
Atlantic,Belize,6.0,0.78,27.950000000000045,23.730000000000018,33.150000000000034,2009-07
Atlantic,Belize,6.5,0.78,27.950000000000045,23.730000000000018,33.150000000000034,2009-07
Atlantic,Belize,7.0,0.78,27.950000000000045,23.730000000000018,33.150000000000034,2009-07
Atlantic,Belize,7.2,0.78,27.950000000000045,23.730000000000018,33.150000000000034,2009-07
Atlantic,United States,4.0,0.79,26.560000000000002,21.29000000000002,32.400000000000034,2006-09
Atlantic,United States,6.1,0.81,26.650000000000034,21.24000000000001,31.870000000000005,2011-08
Atlantic,United States,5.2,0.82,27.230000000000018,23.650000000000034,30.710000000000036,2003-09
Atlantic,United States,5.5,0.82,27.230000000000018,23.650000000000034,30.710000000000036,2003-09
Atlantic,United States,5.7,0.82,27.230000000000018,23.650000000000034,30.710000000000036,2003-09
Atlantic,United States,6.0,0.82,27.230000000000018,23.650000000000034,30.710000000000036,2003-09
Atlantic,United States,6.3,0.82,27.230000000000018,23.650000000000034,30.710000000000036,2003-09
Atlantic,United States,6.5,0.82,27.230000000000018,23.650000000000034,30.710000000000036,2003-09
Atlantic,United States,9.5,0.82,27.230000000000018,23.650000000000034,30.710000000000036,2003-09
Atlantic,United States,5.6,0.83,26.640000000000043,18.620000000000005,32.89000000000004,2013-09
Atlantic,United States,10.1,0.83,26.689999999999998,19.980000000000018,31.850000000000023,2006-03
Atlantic,United States,3.0,0.83,26.370000000000005,18.129999999999995,33.120000000000005,2006-03
Atlantic,Jamaica,10.6,0.83,27.879999999999995,24.430000000000007,32.01000000000005,2000-08
Atlantic,Jamaica,11.5,0.83,27.879999999999995,24.430000000000007,32.01000000000005,2000-08
Atlantic,Jamaica,12.0,0.83,27.879999999999995,24.430000000000007,32.01000000000005,2000-08
Atlantic,Jamaica,12.1,0.83,27.879999999999995,24.430000000000007,32.01000000000005,2000-08
Atlantic,Jamaica,12.2,0.83,27.879999999999995,24.430000000000007,32.01000000000005,2000-08
Atlantic,Belize,2.5,0.83,27.870000000000005,23.74000000000001,31.960000000000036,2008-04
Atlantic,United States,4.5,0.83,26.629999999999995,18.900000000000034,32.120000000000005,2003-06
Atlantic,United States,4.8,0.83,26.629999999999995,18.900000000000034,32.120000000000005,2003-06
Atlantic,United States,5.3,0.83,26.629999999999995,18.900000000000034,32.120000000000005,2003-06
Atlantic,United States,5.7,0.83,26.629999999999995,18.900000000000034,32.120000000000005,2003-06
Atlantic,United States,6.2,0.83,26.629999999999995,18.900000000000034,32.120000000000005,2003-06
Atlantic,United States,7.0,0.83,26.629999999999995,18.900000000000034,32.120000000000005,2003-06
Atlantic,Panama,1.2,0.83,28.28000000000003,24.82000000000005,33.420000000000016,2002-06
Atlantic,Panama,1.3,0.83,28.28000000000003,24.82000000000005,33.420000000000016,2002-06
Atlantic,Panama,1.4,0.83,28.28000000000003,24.82000000000005,33.420000000000016,2002-06
Atlantic,Panama,1.5,0.83,28.28000000000003,24.82000000000005,33.420000000000016,2002-06
Atlantic,Panama,1.8,0.83,28.28000000000003,24.82000000000005,33.420000000000016,2002-06
Atlantic,Panama,2.5,0.83,28.28000000000003,24.82000000000005,33.420000000000016,2002-06
Atlantic,United States,2.4,0.85,26.54000000000002,20.430000000000007,31.879999999999995,2008-09
Atlantic,United States,3.7,0.85,26.560000000000002,21.29000000000002,32.400000000000034,2009-08
Atlantic,United States,9.0,0.85,26.640000000000043,21.07000000000005,31.650000000000034,2015-02
Atlantic,Cuba,11.0,0.86,28.090000000000032,22.99000000000001,34.10000000000002,2001-08
Atlantic,Cuba,11.8,0.86,28.090000000000032,22.99000000000001,34.10000000000002,2001-08
Atlantic,Cuba,12.0,0.86,28.090000000000032,22.99000000000001,34.10000000000002,2001-08
Atlantic,United States,4.8,0.87,26.57000000000005,18.310000000000002,33.150000000000034,2006-03
Pacific,Indonesia,12.0,0.88,28.680000000000007,25.310000000000002,31.879999999999995,2013-10
Indian,Maldives,5.0,0.88,28.710000000000036,25.360000000000014,31.99000000000001,2015-09
Indian,Maldives,12.0,0.88,28.590000000000032,25.230000000000018,31.890000000000043,2009-02
Atlantic,Panama,8.0,0.88,27.920000000000016,24.730000000000018,31.05000000000001,2002-06
Atlantic,Panama,8.5,0.88,27.920000000000016,24.730000000000018,31.05000000000001,2002-06
Atlantic,Panama,9.0,0.88,27.920000000000016,24.730000000000018,31.05000000000001,2002-06
Atlantic,Panama,11.5,0.88,27.920000000000016,24.730000000000018,31.05000000000001,2002-06
Atlantic,United States,6.6,0.89,26.660000000000025,20.700000000000045,33.670000000000016,2012-09
