Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month,ocean_coordinate,latitude,longitude
Atlantic,United States,3.3,13.94,26.600000000000023,21.30000000000001,31.470000000000027,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.2,13.98,26.57000000000005,18.31,33.150000000000034,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.7,13.99,26.65000000000003,19.340000000000032,33.58000000000004,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.8,14.0,26.629999999999995,20.170000000000016,32.620000000000005,2009-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.8,14.0,26.700000000000045,19.620000000000005,33.05000000000001,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,14.0,26.600000000000023,18.49000000000001,32.52000000000004,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.4,14.01,26.720000000000027,20.600000000000023,32.10000000000002,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,14.01,26.65000000000003,21.33000000000004,31.920000000000016,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.6,14.04,26.28000000000003,18.600000000000023,32.02000000000004,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.8,14.04,26.56,20.980000000000015,31.510000000000048,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.6,14.04,26.629999999999995,21.180000000000007,31.57000000000005,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.2,14.06,26.120000000000005,18.360000000000017,32.18000000000001,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.9,14.07,26.58000000000004,21.30000000000001,31.960000000000036,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.8,14.14,26.660000000000025,20.08000000000004,32.24000000000001,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.7,14.14,26.670000000000016,21.360000000000017,32.370000000000005,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,14.18,26.600000000000023,18.65000000000003,33.26000000000005,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,14.25,27.19,23.82000000000005,30.54000000000002,2017-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.4,14.25,26.670000000000016,19.950000000000045,32.80000000000001,2015-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.3,14.29,26.620000000000005,20.170000000000016,32.620000000000005,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,14.29,26.629999999999995,20.170000000000016,32.200000000000045,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,14.29,26.69,21.140000000000043,31.79000000000002,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.7,14.29,26.58000000000004,20.930000000000007,31.57000000000005,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,14.29,26.56,20.980000000000015,31.510000000000048,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,14.29,26.610000000000017,21.140000000000043,31.69,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.6,14.29,26.620000000000005,21.56,31.730000000000015,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.5,14.32,26.660000000000025,18.69,32.79000000000002,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,14.32,26.55000000000001,21.02000000000004,31.57000000000005,2011-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,14.34,26.600000000000023,18.65000000000003,33.26000000000005,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.8,14.34,26.660000000000025,20.710000000000036,31.960000000000036,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.1,14.34,26.730000000000015,20.80000000000001,32.49000000000001,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.9,14.38,26.720000000000027,20.629999999999995,32.370000000000005,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,14.38,26.660000000000025,20.710000000000036,31.960000000000036,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,14.38,26.590000000000032,20.430000000000007,32.120000000000005,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.4,14.44,26.58000000000004,21.74000000000001,31.52000000000004,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.2,14.44,26.56,20.980000000000015,31.510000000000048,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.4,14.44,26.640000000000043,21.07000000000005,31.65000000000003,2007-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.6,14.49,26.57000000000005,20.980000000000015,31.710000000000036,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.2,14.55,26.69,21.24000000000001,31.55000000000001,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.6,14.58,26.660000000000025,21.29000000000002,32.400000000000034,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,14.58,26.55000000000001,21.02000000000004,31.52000000000004,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.9,14.58,25.710000000000036,20.29000000000002,31.06,2016-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,14.62,26.620000000000005,18.58000000000004,33.670000000000016,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.3,14.63,26.660000000000025,20.200000000000045,32.32000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.8,14.74,26.160000000000025,18.410000000000025,31.760000000000048,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,14.81,26.590000000000032,20.430000000000007,32.120000000000005,2016-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.4,14.81,26.620000000000005,21.30000000000001,31.920000000000016,2016-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,14.81,26.56,20.980000000000015,31.510000000000048,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,14.81,26.56,20.980000000000015,31.510000000000048,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,14.81,26.58000000000004,20.980000000000015,31.620000000000005,2013-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.4,14.81,26.629999999999995,21.180000000000007,31.57000000000005,2015-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.1,14.81,26.58000000000004,21.379999999999995,31.850000000000023,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,14.84,26.58000000000004,21.30000000000001,31.960000000000036,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.7,14.86,26.49000000000001,20.610000000000017,32.10000000000002,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.4,14.88,26.720000000000027,20.57000000000005,32.860000000000014,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,14.94,26.700000000000045,20.15000000000003,32.620000000000005,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,14.94,26.65000000000003,21.24000000000001,31.870000000000005,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.4,14.94,26.53000000000003,21.27000000000004,31.600000000000023,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.9,14.95,26.69,19.980000000000015,31.850000000000023,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.8,15.0,26.55000000000001,21.75,31.920000000000016,2011-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.8,15.0,26.120000000000005,18.360000000000017,32.18000000000001,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.6,15.0,26.720000000000027,20.629999999999995,32.370000000000005,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,15.0,26.58000000000004,20.930000000000007,31.57000000000005,2015-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.8,15.03,26.620000000000005,20.80000000000001,32.03000000000003,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.9,15.05,26.55000000000001,21.02000000000004,31.57000000000005,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,15.05,26.610000000000017,21.140000000000043,31.69,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,15.08,26.69,19.620000000000005,32.950000000000045,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,15.1,26.700000000000045,19.80000000000001,32.420000000000016,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,15.15,26.600000000000023,18.49000000000001,32.52000000000004,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.2,15.15,26.629999999999995,20.640000000000043,31.950000000000045,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.2,15.15,26.56,20.980000000000015,31.510000000000048,2015-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,15.15,25.710000000000036,20.29000000000002,31.06,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.3,15.19,26.610000000000017,19.680000000000007,33.14000000000004,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.8,15.24,26.660000000000025,20.200000000000045,32.32000000000005,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.9,15.28,26.680000000000007,20.200000000000045,32.85000000000002,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,15.32,26.640000000000043,21.07000000000005,31.65000000000003,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.7,15.33,26.620000000000005,20.170000000000016,33.610000000000014,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,15.34,26.660000000000025,20.710000000000036,31.960000000000036,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.6,15.35,26.670000000000016,19.950000000000045,32.80000000000001,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,15.38,26.620000000000005,20.170000000000016,32.620000000000005,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,15.38,26.680000000000007,19.27000000000004,33.33000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.2,15.38,26.710000000000036,20.07000000000005,32.14000000000004,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.4,15.38,26.710000000000036,20.27000000000004,33.08000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.8,15.38,26.670000000000016,21.360000000000017,32.370000000000005,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.7,15.38,26.55000000000001,21.02000000000004,31.52000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.2,15.38,25.870000000000005,20.31,31.03000000000003,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.2,15.4,26.660000000000025,20.600000000000023,32.30000000000001,2016-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,15.42,26.65000000000003,21.33000000000004,31.920000000000016,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,15.43,26.120000000000005,18.360000000000017,32.18000000000001,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.4,15.45,26.730000000000015,20.420000000000016,33.450000000000045,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,15.48,26.69,21.140000000000043,31.79000000000002,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.6,15.54,26.65000000000003,19.340000000000032,33.58000000000004,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.3,15.56,26.69,21.840000000000032,32.08000000000004,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,15.56,26.58000000000004,20.980000000000015,31.620000000000005,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,15.56,26.640000000000043,21.07000000000005,31.65000000000003,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,15.56,25.870000000000005,20.31,31.03000000000003,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.1,15.6,26.680000000000007,20.58000000000004,32.01000000000005,2010-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.5,15.6,26.730000000000015,20.80000000000001,32.49000000000001,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,15.69,26.56,21.27000000000004,31.49000000000001,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.3,15.7,26.640000000000043,18.49000000000001,32.700000000000045,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.4,15.74,26.120000000000005,18.360000000000017,32.18000000000001,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.5,15.76,26.69,20.53000000000003,32.05000000000001,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.8,15.77,26.629999999999995,18.620000000000005,32.64000000000004,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.9,15.77,26.160000000000025,18.44,32.54000000000002,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.1,15.79,26.720000000000027,20.629999999999995,32.370000000000005,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,15.79,26.69,21.140000000000043,31.79000000000002,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.3,15.79,26.590000000000032,21.350000000000023,31.610000000000017,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.3,15.83,26.620000000000005,20.170000000000016,33.610000000000014,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.8,15.83,26.55000000000001,21.55000000000001,31.460000000000036,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,15.86,26.74000000000001,21.180000000000007,31.69,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.3,15.87,26.129999999999995,18.29000000000002,32.33000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.2,15.87,26.5,19.360000000000017,33.670000000000016,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,15.87,26.69,21.260000000000048,31.77000000000004,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.1,15.87,26.74000000000001,21.180000000000007,31.69,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,15.87,26.57000000000005,20.980000000000015,31.710000000000036,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,15.92,26.670000000000016,19.950000000000045,32.80000000000001,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.7,15.94,26.600000000000023,21.30000000000001,31.470000000000027,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.8,15.94,26.57000000000005,20.980000000000015,31.710000000000036,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,15.98,26.600000000000023,18.49000000000001,32.52000000000004,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.5,15.99,26.640000000000043,19.74000000000001,32.26000000000005,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,16.0,26.660000000000025,20.600000000000023,32.30000000000001,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,16.01,26.640000000000043,18.620000000000005,32.89000000000004,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.5,16.02,26.58000000000004,21.30000000000001,31.960000000000036,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.9,16.07,26.54000000000002,20.430000000000007,31.879999999999995,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,16.09,26.660000000000025,18.69,32.79000000000002,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.4,16.15,26.640000000000043,20.80000000000001,31.680000000000007,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.4,16.16,26.160000000000025,18.44,32.54000000000002,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,16.16,26.660000000000025,20.710000000000036,31.960000000000036,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.0,16.22,26.590000000000032,20.430000000000007,32.120000000000005,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.6,16.26,26.65000000000003,21.33000000000004,31.920000000000016,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,16.3,26.590000000000032,20.430000000000007,32.120000000000005,2015-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.7,16.3,26.74000000000001,21.02000000000004,31.680000000000007,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,16.33,26.58000000000004,21.30000000000001,31.960000000000036,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,16.43,26.710000000000036,20.390000000000043,33.08000000000004,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,16.47,26.660000000000025,20.710000000000036,31.960000000000036,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.4,16.67,26.640000000000043,20.200000000000045,32.39000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,16.67,26.610000000000017,19.680000000000007,33.14000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,16.67,26.640000000000043,18.620000000000005,32.89000000000004,2012-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.6,16.67,26.460000000000036,18.32000000000005,33.150000000000034,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,16.67,26.700000000000045,20.15000000000003,32.620000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,16.67,26.370000000000005,18.129999999999995,33.120000000000005,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,16.67,26.230000000000015,18.49000000000001,32.610000000000014,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.3,16.67,26.730000000000015,20.420000000000016,33.450000000000045,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,16.67,26.5,19.360000000000017,33.670000000000016,2014-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,16.67,26.5,19.360000000000017,33.670000000000016,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.6,16.67,26.470000000000027,19.52000000000004,32.74000000000001,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.4,16.67,26.470000000000027,19.52000000000004,32.74000000000001,2015-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,16.67,26.660000000000025,20.710000000000036,31.960000000000036,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,16.67,26.58000000000004,21.30000000000001,31.960000000000036,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,16.67,26.74000000000001,21.180000000000007,31.69,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.0,16.67,26.56,21.29000000000002,32.400000000000034,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.9,16.67,26.65000000000003,21.450000000000045,31.870000000000005,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.6,16.67,26.49000000000001,20.930000000000007,32.68000000000001,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.2,16.67,26.629999999999995,21.390000000000043,31.58000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.6,16.67,26.58000000000004,20.930000000000007,31.57000000000005,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.3,16.67,26.55000000000001,21.02000000000004,31.57000000000005,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,16.67,26.55000000000001,21.02000000000004,31.52000000000004,2015-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,16.67,26.590000000000032,21.350000000000023,31.610000000000017,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.1,16.67,26.58000000000004,21.74000000000001,31.52000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.2,16.67,26.58000000000004,20.980000000000015,31.620000000000005,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.9,16.67,26.57000000000005,20.980000000000015,31.710000000000036,2015-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,16.67,26.640000000000043,21.07000000000005,31.65000000000003,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.9,16.67,26.640000000000043,21.07000000000005,31.65000000000003,2016-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.8,16.67,26.640000000000043,21.02000000000004,31.44,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,16.67,26.610000000000017,21.140000000000043,31.69,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.8,16.67,26.610000000000017,21.140000000000043,31.69,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.1,16.67,26.58000000000004,21.379999999999995,31.850000000000023,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,16.67,26.57000000000005,21.55000000000001,31.950000000000045,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,16.67,26.55000000000001,21.75,31.920000000000016,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,22.6,16.67,26.640000000000043,21.510000000000048,31.720000000000027,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.3,16.67,26.65000000000003,21.640000000000043,32.02000000000004,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,16.67,25.870000000000005,20.31,31.03000000000003,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,16.67,25.870000000000005,20.31,31.03000000000003,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.8,16.77,26.730000000000015,20.80000000000001,32.49000000000001,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,16.78,26.620000000000005,20.80000000000001,32.03000000000003,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,16.82,26.629999999999995,20.620000000000005,31.860000000000017,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.2,16.88,27.230000000000015,24.02000000000004,30.700000000000045,1998-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.9,16.88,27.230000000000015,24.02000000000004,30.700000000000045,1998-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.8,16.88,27.230000000000015,24.02000000000004,30.700000000000045,1998-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.2,16.88,27.230000000000015,24.02000000000004,30.700000000000045,1998-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.7,16.88,27.230000000000015,24.02000000000004,30.700000000000045,1998-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.9,16.88,27.230000000000015,24.02000000000004,30.700000000000045,1998-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.9,16.88,27.230000000000015,24.02000000000004,30.700000000000045,1998-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,16.89,26.69,20.53000000000003,32.05000000000001,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.8,16.94,26.629999999999995,20.170000000000016,32.200000000000045,2009-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,16.94,26.600000000000023,18.65000000000003,33.26000000000005,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,16.94,26.600000000000023,18.49000000000001,32.52000000000004,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,16.96,26.58000000000004,20.610000000000017,31.79000000000002,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.9,17.05,26.660000000000025,20.700000000000045,33.670000000000016,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,17.07,26.69,20.53000000000003,32.05000000000001,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.6,17.07,26.600000000000023,19.890000000000043,33.80000000000001,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.5,17.07,26.640000000000043,21.02000000000004,31.44,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,17.09,26.660000000000025,20.620000000000005,32.110000000000014,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,17.12,26.670000000000016,21.360000000000017,32.370000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,17.15,26.620000000000005,20.80000000000001,32.03000000000003,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.1,17.2,26.660000000000025,20.620000000000005,32.110000000000014,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.5,17.2,26.69,21.840000000000032,32.08000000000004,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,17.22,26.600000000000023,18.49000000000001,32.52000000000004,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,17.24,26.640000000000043,18.49000000000001,32.700000000000045,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.8,17.25,26.69,21.140000000000043,31.79000000000002,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.6,17.28,26.58000000000004,21.30000000000001,31.960000000000036,2013-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,17.28,26.69,21.840000000000032,32.08000000000004,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
