Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,United States,4.8,7.88,26.129999999999995,291.44,305.48,2012-09
Atlantic,United States,4.2,7.89,26.590000000000032,293.58,305.27,2010-09
Atlantic,Mexico,12.5,7.92,27.629999999999995,297.61,305.52,2012-05
Atlantic,Mexico,,7.92,27.629999999999995,297.61,305.52,2012-05
Atlantic,United States,4.7,7.92,26.680000000000007,291.64,306.04,2006-09
Atlantic,United States,6.6,7.94,26.640000000000043,293.35,305.54,2005-09
Atlantic,United States,10.0,7.95,26.24000000000001,291.77,305.16,2009-09
Atlantic,United States,12.3,7.96,26.140000000000043,291.66,305.39,2009-09
Atlantic,United States,4.3,7.96,26.689999999999998,294.29,304.94,2009-08
Atlantic,United States,5.8,7.97,26.670000000000016,293.2,305.32,2009-08
Atlantic,United States,15.1,7.97,26.710000000000036,293.42,306.23,2008-09
Atlantic,Bahamas,16.5,8.0,26.710000000000036,294.95,304.8,2012-03
Atlantic,United Kingdom,10.0,8.0,27.160000000000025,297.01,303.91,2010-05
Atlantic,Honduras,6.0,8.0,28.060000000000002,297.63,305.55,2006-03
Atlantic,United States,4.0,8.0,26.689999999999998,293.86,305.11,2018-01
Atlantic,United States,7.6,8.0,26.670000000000016,293.1,305.95,2009-08
Atlantic,United States,20.1,8.0,26.610000000000014,294.3,305.17,2006-04
Atlantic,United States,4.3,8.0,26.55000000000001,294.9,305.07,2008-09
Atlantic,United States,9.0,8.03,26.610000000000014,292.83,306.29,2010-08
Atlantic,United States,5.5,8.05,26.629999999999995,293.32,305.35,2010-08
Atlantic,United States,6.2,8.06,26.52000000000004,292.85,306.29,2007-09
Atlantic,United States,4.3,8.07,26.680000000000007,291.64,306.04,2010-08
Atlantic,United States,7.6,8.08,26.629999999999995,291.77,305.79,2006-08
Atlantic,United States,5.9,8.11,26.660000000000025,293.86,305.11,2010-09
Atlantic,United States,4.4,8.11,26.58000000000004,294.45,305.11,2010-01
Atlantic,United States,11.9,8.11,26.55000000000001,294.9,305.07,2005-08
Atlantic,United States,12.6,8.12,26.689999999999998,294.29,304.94,2013-09
Atlantic,United States,8.7,8.15,26.160000000000025,291.56,304.91,2016-09
Atlantic,Mexico,13.9,8.15,27.650000000000034,297.73,305.9,2012-05
Atlantic,Mexico,,8.15,27.650000000000034,297.73,305.9,2012-05
Atlantic,United States,4.4,8.18,26.640000000000043,294.22,304.8,2009-09
Atlantic,Bahamas,2.1,8.19,26.390000000000043,293.82,305.2,2008-08
Atlantic,Bahamas,4.6,8.19,26.390000000000043,293.82,305.2,2008-08
Atlantic,Bahamas,5.0,8.25,27.02000000000004,293.79,306.26,2019-08
Atlantic,Jamaica,4.7,8.25,27.910000000000025,298.32,305.25,2015-08
Atlantic,Netherlands Antilles,12.0,8.25,26.590000000000032,295.83,303.54,2008-10
Atlantic,Netherlands Antilles,6.0,8.25,26.980000000000018,296.07,304.1,2012-11
Atlantic,Netherlands Antilles,6.0,8.25,26.980000000000018,296.07,304.1,2011-05
Atlantic,Trinidad and Tobago,9.0,8.25,27.350000000000023,297.01,304.07,2015-04
Atlantic,United States,10.2,8.26,26.660000000000025,293.75,305.45,2010-09
Atlantic,United States,6.1,8.33,26.629999999999995,293.32,305.35,2009-10
Atlantic,United States,11.9,8.33,26.32000000000005,291.72,305.55,2012-09
Atlantic,United States,10.0,8.33,26.24000000000001,291.77,305.16,2012-09
Atlantic,United States,4.9,8.33,26.370000000000005,291.28,306.27,2010-08
Atlantic,United States,14.4,8.33,26.24000000000001,291.77,305.16,2012-09
Atlantic,United States,3.2,8.33,26.160000000000025,291.56,304.91,2007-09
Atlantic,United States,4.6,8.33,26.680000000000007,293.35,306.0,2007-10
Atlantic,United States,3.6,8.33,26.5,292.51,306.82,2008-08
Atlantic,United States,2.8,8.33,26.680000000000007,293.73,305.16,2016-09
Atlantic,United States,3.2,8.33,26.650000000000034,294.48,305.07,2011-08
Atlantic,United States,13.0,8.33,26.79000000000002,294.73,304.83,2006-09
Atlantic,United States,8.8,8.33,26.52000000000004,294.45,305.2,2015-09
Atlantic,United States,11.6,8.33,26.58000000000004,294.08,304.72,2009-09
Atlantic,United States,25.9,8.33,26.55000000000001,294.17,304.72,2012-09
Atlantic,United States,5.1,8.33,26.590000000000032,294.5,304.76,2006-09
Atlantic,United States,11.9,8.33,26.560000000000002,294.13,304.66,2006-03
Atlantic,United States,5.2,8.33,26.560000000000002,294.13,304.66,2010-08
Atlantic,United States,17.3,8.33,26.58000000000004,294.13,304.77,2009-09
Atlantic,United States,20.8,8.33,26.58000000000004,294.13,304.77,2010-08
Atlantic,United States,13.6,8.33,26.640000000000043,294.22,304.8,2005-08
Atlantic,United States,8.1,8.33,26.629999999999995,294.33,304.72,2008-09
Atlantic,United States,12.8,8.33,26.629999999999995,294.33,304.72,2008-10
Atlantic,United States,6.8,8.33,26.58000000000004,294.53,305.0,2006-09
Atlantic,United States,15.2,8.33,26.560000000000002,294.9,305.07,2011-09
Atlantic,United States,19.8,8.33,26.53000000000003,294.42,304.75,2007-09
Atlantic,United States,6.1,8.33,25.710000000000036,293.44,304.21,2006-09
Atlantic,Bahamas,2.0,8.33,26.53000000000003,295.13,304.29,2006-10
Atlantic,Bahamas,2.5,8.33,26.53000000000003,295.13,304.29,2006-10
Atlantic,Mexico,1.0,8.33,27.75,296.88,304.96,2009-09
Atlantic,Barbados,7.0,8.33,27.30000000000001,296.73,304.44,2005-01
Atlantic,Bahamas,1.2,8.33,26.439999999999998,295.07,304.46,2006-10
Atlantic,Bahamas,2.5,8.33,26.439999999999998,295.07,304.46,2006-10
Atlantic,United States,10.0,8.38,26.610000000000014,292.83,306.29,2005-09
Atlantic,Bahamas,10.0,8.38,26.58000000000004,294.73,304.08,2006-10
Atlantic,Bahamas,11.0,8.38,26.58000000000004,294.73,304.08,2006-10
Atlantic,Bahamas,11.5,8.38,26.58000000000004,294.73,304.08,2006-10
Atlantic,Bahamas,15.0,8.38,26.58000000000004,294.73,304.08,2006-10
Atlantic,United States,6.1,8.41,26.660000000000025,293.77,305.26,2012-09
Atlantic,United States,1.5,8.45,26.590000000000032,293.58,305.27,2010-08
Atlantic,United States,11.8,8.46,26.689999999999998,293.13,305.0,2011-08
Atlantic,United States,5.0,8.47,26.680000000000007,294.89,304.63,2009-08
Atlantic,United States,6.0,8.48,26.689999999999998,294.99,305.23,2008-08
Atlantic,United States,7.0,8.49,26.660000000000025,293.86,305.11,2010-09
Atlantic,Brazil,4.0,8.5,27.230000000000018,296.45,305.83,2006-02
Atlantic,United States,6.6,8.5,26.710000000000036,293.54,306.23,2008-09
Atlantic,United States,3.8,8.5,26.590000000000032,294.33,304.95,2009-09
Atlantic,United States,8.2,8.51,26.689999999999998,294.99,305.23,2012-10
Atlantic,Bahamas,4.0,8.51,26.120000000000005,294.37,305.19,1999-08
Atlantic,Bahamas,4.5,8.51,26.120000000000005,294.37,305.19,1999-08
Atlantic,Bahamas,5.0,8.51,26.120000000000005,294.37,305.19,1999-08
Atlantic,Bahamas,5.5,8.51,26.120000000000005,294.37,305.19,1999-08
Atlantic,Bahamas,6.5,8.51,26.120000000000005,294.37,305.19,1999-08
Atlantic,United States,3.6,8.55,26.660000000000025,294.44,305.55,2011-08
Atlantic,United States,9.8,8.55,26.55000000000001,294.17,304.67,2009-09
Atlantic,United States,8.8,8.56,26.710000000000036,293.54,306.23,2009-08
Atlantic,United States,16.2,8.57,26.180000000000007,291.65,305.67,2009-09
Atlantic,United States,7.0,8.6,26.640000000000043,292.89,305.41,2006-09
Atlantic,United States,5.2,8.6,26.629999999999995,293.73,304.86,2009-08
Atlantic,United States,15.2,8.6,26.53000000000003,294.42,304.75,2007-09
Atlantic,Bahamas,16.3,8.61,26.58000000000004,294.29,304.73,2013-09
Atlantic,Bahamas,12.9,8.61,26.640000000000043,295.51,304.3,2008-08
Atlantic,Bahamas,13.2,8.61,26.640000000000043,295.51,304.3,2008-08
Atlantic,United States,10.6,8.62,26.620000000000005,293.32,306.76,2010-08
Atlantic,United States,5.0,8.64,26.680000000000007,292.95,305.44,2012-09
Atlantic,United States,6.4,8.64,26.58000000000004,294.45,305.11,2007-10
Atlantic,United States,4.0,8.64,26.57000000000005,294.13,304.86,2009-09
Atlantic,United States,5.0,8.67,26.689999999999998,294.99,305.23,2007-10
Atlantic,United States,6.4,8.68,26.57000000000005,291.46,306.3,2011-08
Atlantic,United States,10.9,8.7,26.140000000000043,291.66,305.39,2009-09
Atlantic,United States,1.5,8.7,26.629999999999995,293.79,305.1,2016-09
Atlantic,Belize,10.0,8.75,28.370000000000005,296.95,305.94,2004-08
Atlantic,Belize,12.0,8.75,28.160000000000025,296.72,306.47,2006-03
Atlantic,Belize,6.7,8.75,27.930000000000007,297.11,305.75,2005-09
Atlantic,Belize,3.0,8.75,27.900000000000034,296.89,305.69,2011-06
Atlantic,Belize,15.0,8.75,27.80000000000001,297.13,305.3,2005-05
Atlantic,Dominican Republic,12.0,8.75,27.480000000000018,297.42,304.39,2014-07
Atlantic,Grenada,4.0,8.75,27.25,296.47,304.39,2017-08
Atlantic,Jamaica,7.0,8.75,28.28000000000003,298.6,304.75,2010-11
Atlantic,Jamaica,4.3,8.75,28.060000000000002,298.17,305.86,2015-08
Atlantic,Jamaica,7.0,8.75,27.910000000000025,298.32,305.25,2006-03
Atlantic,Jamaica,9.0,8.75,27.920000000000016,298.25,307.67,2009-11
Atlantic,Saint Lucia,10.0,8.75,27.49000000000001,297.27,304.01,2008-10
Atlantic,Saint Vincent and the Grenadines,2.0,8.75,27.33000000000004,297.07,304.19,2005-03
Atlantic,Saint Vincent and the Grenadines,3.7,8.75,27.33000000000004,297.07,304.19,2007-10
Atlantic,Turks and Caicos,12.8,8.75,26.930000000000007,296.54,304.07,2007-08
Atlantic,Dominican Republic,4.0,8.75,27.160000000000025,297.07,303.6,2003-08
Atlantic,Dominican Republic,4.3,8.75,27.160000000000025,297.07,303.6,2003-08
Atlantic,Dominican Republic,4.6,8.75,27.160000000000025,297.07,303.6,2003-08
Atlantic,Dominican Republic,4.9,8.75,27.160000000000025,297.07,303.6,2003-08
Atlantic,Jamaica,2.8,8.75,28.02000000000004,298.04,305.1,2014-10
Atlantic,Jamaica,3.0,8.75,28.02000000000004,298.04,305.1,2014-10
Atlantic,United States,7.0,8.77,26.680000000000007,292.95,305.44,2013-09
Atlantic,United States,5.5,8.77,26.650000000000034,294.48,305.07,2009-08
Atlantic,Jamaica,2.6,8.77,28.02000000000004,298.04,305.1,2014-10
Atlantic,Jamaica,4.6,8.77,28.02000000000004,298.04,305.1,2014-10
Atlantic,Jamaica,18.5,8.77,28.02000000000004,298.04,305.1,2014-10
Atlantic,United States,9.4,8.8,26.160000000000025,291.59,305.69,2012-09
Atlantic,United States,10.5,8.82,26.730000000000018,293.95,305.64,2008-09
Atlantic,United States,1.6,8.82,26.58000000000004,293.76,304.94,2010-05
Atlantic,United States,5.8,8.82,26.689999999999998,294.41,304.92,2009-09
Atlantic,Netherlands Antilles,13.7,8.83,27.32000000000005,296.1,303.54,1999-12
Atlantic,Netherlands Antilles,14.4,8.83,27.32000000000005,296.1,303.54,1999-12
Atlantic,Netherlands Antilles,15.2,8.83,27.32000000000005,296.1,303.54,1999-12
Atlantic,Netherlands Antilles,15.5,8.83,27.32000000000005,296.1,303.54,1999-12
Atlantic,Netherlands Antilles,15.8,8.83,27.32000000000005,296.1,303.54,1999-12
Atlantic,Netherlands Antilles,15.9,8.83,27.32000000000005,296.1,303.54,1999-12
Atlantic,Netherlands Antilles,16.2,8.83,27.32000000000005,296.1,303.54,1999-12
Atlantic,Netherlands Antilles,17.1,8.83,27.32000000000005,296.1,303.54,1999-12
Atlantic,United States,10.0,8.85,26.689999999999998,294.39,304.7,2011-08
Atlantic,United States,4.2,8.89,26.640000000000043,291.77,306.04,2012-08
Atlantic,United States,4.4,8.89,26.640000000000043,291.77,306.04,2011-08
Atlantic,United States,2.7,8.89,26.189999999999998,291.62,306.04,2007-09
Atlantic,United States,11.0,8.89,26.689999999999998,292.77,306.1,2012-09
Atlantic,United States,3.6,8.89,26.689999999999998,294.29,304.94,2013-09
Atlantic,United States,17.2,8.89,26.629999999999995,294.33,304.72,2012-10
Atlantic,United States,15.2,8.92,26.180000000000007,291.65,305.67,2012-09
Atlantic,United States,3.0,8.93,26.5,294.39,305.5,2010-01
Atlantic,Belize,7.6,8.93,27.850000000000023,297.97,304.88,1999-10
Atlantic,Belize,8.6,8.93,27.850000000000023,297.97,304.88,1999-10
Atlantic,Belize,8.8,8.93,27.850000000000023,297.97,304.88,1999-10
Atlantic,Belize,8.9,8.93,27.850000000000023,297.97,304.88,1999-10
Atlantic,Belize,9.2,8.93,27.850000000000023,297.97,304.88,1999-10
Atlantic,Belize,9.5,8.93,27.850000000000023,297.97,304.88,1999-10
Atlantic,United States,5.5,8.94,26.120000000000005,291.53,305.07,2009-08
Atlantic,United States,16.2,8.96,26.24000000000001,291.77,305.16,2016-09
Atlantic,United States,6.6,8.97,26.58000000000004,292.72,306.26,2006-09
Atlantic,United States,8.6,8.98,27.200000000000045,297.04,303.96,2000-07
Atlantic,United States,10.2,8.98,27.200000000000045,297.04,303.96,2000-07
Atlantic,United States,10.7,8.98,27.200000000000045,297.04,303.96,2000-07
Atlantic,United States,6.6,9.01,26.689999999999998,293.13,305.0,2016-08
Atlantic,United States,10.4,9.02,26.689999999999998,292.77,306.1,2016-09
Atlantic,United States,10.0,9.09,26.730000000000018,293.57,306.6,2008-09
Atlantic,United States,6.7,9.09,26.660000000000025,293.86,305.11,2006-09
Atlantic,United States,17.6,9.09,26.74000000000001,294.17,304.83,2008-09
Atlantic,United States,5.4,9.09,26.600000000000023,294.45,304.62,2012-10
Atlantic,United States,16.0,9.09,26.629999999999995,294.33,304.72,2005-08
Atlantic,United States,18.1,9.09,26.55000000000001,294.9,305.07,2016-02
Atlantic,United States,10.9,9.14,26.55000000000001,294.9,305.07,2015-09
Atlantic,United States,4.2,9.15,26.590000000000032,294.33,304.95,2008-09
Atlantic,United States,17.7,9.15,26.610000000000014,294.86,304.75,2008-08
Atlantic,Mexico,11.5,9.17,27.79000000000002,297.57,304.82,2009-09
Atlantic,Mexico,12.5,9.17,27.79000000000002,297.57,304.82,2009-09
Atlantic,Mexico,12.7,9.17,27.79000000000002,297.57,304.82,2009-09
Atlantic,Mexico,13.7,9.17,27.79000000000002,297.57,304.82,2009-09
Atlantic,Mexico,14.6,9.17,27.79000000000002,297.57,304.82,2009-09
Atlantic,United States,4.9,9.17,26.680000000000007,291.64,306.04,2010-01
Atlantic,United States,6.0,9.18,26.680000000000007,293.73,305.16,2007-10
Atlantic,United States,6.1,9.18,26.689999999999998,294.29,304.94,2011-08
Atlantic,United States,5.5,9.2,26.629999999999995,291.77,305.79,2009-08
Atlantic,United States,3.0,9.2,26.460000000000036,291.47,306.3,2010-08
Atlantic,United States,10.5,9.2,26.629999999999995,294.33,304.72,2012-10
Atlantic,United States,2.7,9.21,26.620000000000005,294.45,305.07,2009-08
Atlantic,United States,7.4,9.22,26.629999999999995,293.32,305.35,2010-08
Atlantic,United States,4.6,9.22,26.660000000000025,294.44,305.55,2012-10
Atlantic,United States,8.1,9.23,26.670000000000016,293.1,305.95,2016-09
Atlantic,Bahamas,8.3,9.25,26.510000000000048,295.42,304.39,2008-07
Atlantic,Honduras,6.0,9.25,28.060000000000002,297.63,305.55,2008-04
Atlantic,United States,4.4,9.26,26.730000000000018,293.57,306.6,2010-08
Atlantic,United States,10.8,9.26,26.660000000000025,293.85,306.82,2008-08
Atlantic,United States,12.1,9.26,26.689999999999998,294.99,305.23,2010-08
Atlantic,United States,4.9,9.26,26.560000000000002,294.13,304.66,2010-08
Atlantic,Jamaica,5.9,9.26,27.980000000000018,298.06,305.14,2013-06
Atlantic,Jamaica,6.7,9.26,27.980000000000018,298.06,305.14,2013-06
Atlantic,Jamaica,7.0,9.26,27.980000000000018,298.06,305.14,2013-06
Atlantic,United States,7.6,9.28,26.640000000000043,293.95,304.83,2011-08
Atlantic,United States,10.4,9.3,26.689999999999998,292.98,305.52,2005-09
Atlantic,United States,5.8,9.3,26.57000000000005,291.46,306.3,2007-09
Atlantic,United States,3.2,9.3,26.58000000000004,293.76,304.94,2012-09
Atlantic,Mexico,6.8,9.32,27.660000000000025,296.4,305.74,1999-07
Atlantic,Mexico,7.3,9.32,27.660000000000025,296.4,305.74,1999-07
Atlantic,Mexico,9.0,9.32,27.660000000000025,296.4,305.74,1999-07
Atlantic,Mexico,9.1,9.32,27.660000000000025,296.4,305.74,1999-07
Atlantic,Mexico,9.7,9.32,27.660000000000025,296.4,305.74,1999-07
Atlantic,Mexico,10.1,9.32,27.660000000000025,296.4,305.74,1999-07
Atlantic,Mexico,10.3,9.32,27.660000000000025,296.4,305.74,1999-07
Atlantic,Mexico,10.5,9.32,27.660000000000025,296.4,305.74,1999-07
Atlantic,Mexico,10.8,9.32,27.660000000000025,296.4,305.74,1999-07
Atlantic,Mexico,10.9,9.32,27.660000000000025,296.4,305.74,1999-07
Atlantic,United States,10.1,9.33,26.700000000000045,292.95,305.57,2008-08
Atlantic,United States,3.3,9.33,26.650000000000034,294.39,305.02,2008-08
Atlantic,United States,8.4,9.33,26.620000000000005,294.45,305.07,2013-10
Atlantic,United States,5.2,9.33,26.590000000000032,294.5,304.76,2009-08
Atlantic,United States,3.0,9.39,26.590000000000032,293.58,305.27,2010-05
Atlantic,United States,2.6,9.39,26.58000000000004,293.76,304.94,2011-08
Atlantic,United States,5.8,9.42,26.650000000000034,294.39,305.02,2007-09
Atlantic,Bahamas,3.0,9.47,26.120000000000005,294.37,305.19,1999-08
Atlantic,Bahamas,3.5,9.47,26.120000000000005,294.37,305.19,1999-08
Atlantic,Bahamas,4.0,9.47,26.120000000000005,294.37,305.19,1999-08
Atlantic,Bahamas,4.5,9.47,26.120000000000005,294.37,305.19,1999-08
Atlantic,Bahamas,5.0,9.47,26.120000000000005,294.37,305.19,1999-08
Atlantic,Turks and Caicos,11.3,9.5,26.730000000000018,295.72,304.29,2007-08
Atlantic,United States,8.7,9.52,26.640000000000043,293.35,305.54,2010-08
Atlantic,United States,10.1,9.52,26.689999999999998,293.11,305.98,2006-08
Atlantic,United States,6.7,9.52,26.680000000000007,292.95,305.44,2007-10
Atlantic,United States,4.9,9.52,26.680000000000007,292.95,305.44,2007-10
Atlantic,United States,10.1,9.52,26.180000000000007,291.65,305.67,2012-09
Atlantic,United States,5.0,9.52,26.600000000000023,293.04,306.95,2013-09
Atlantic,United States,6.4,9.52,26.680000000000007,293.73,305.16,2008-11
Atlantic,United States,7.6,9.52,26.680000000000007,293.73,305.16,2012-09
Atlantic,United States,3.8,9.52,26.620000000000005,293.95,305.18,2012-09
Atlantic,United States,8.8,9.52,26.600000000000023,294.45,304.62,2009-08
Atlantic,United States,7.0,9.52,26.79000000000002,294.73,304.83,2011-08
Atlantic,United States,8.2,9.52,26.620000000000005,294.45,305.07,2008-08
Atlantic,United States,16.3,9.52,26.55000000000001,294.17,304.72,2012-10
Atlantic,United States,16.2,9.52,26.55000000000001,294.17,304.72,2011-08
Atlantic,United States,10.2,9.52,26.58000000000004,294.89,304.67,2010-08
Atlantic,United States,6.7,9.52,26.57000000000005,294.13,304.86,2008-10
Atlantic,United States,6.7,9.52,26.640000000000043,294.22,304.8,2008-08
Atlantic,United States,4.3,9.52,26.58000000000004,294.53,305.0,2009-09
Atlantic,United States,15.2,9.52,26.560000000000002,294.42,304.64,2015-09
Atlantic,United States,15.7,9.52,26.560000000000002,294.42,304.64,2015-09
Atlantic,United States,3.0,9.52,26.55000000000001,294.7,304.61,2005-08
Atlantic,Brazil,5.0,9.52,27.230000000000018,296.45,305.83,2006-02
Atlantic,United States,3.0,9.58,26.600000000000023,291.64,305.67,2011-09
Atlantic,United States,10.6,9.6,26.670000000000016,293.1,305.95,2009-08
Atlantic,United States,15.6,9.6,26.720000000000027,293.75,305.25,2009-08
Atlantic,United States,4.8,9.6,26.660000000000025,293.86,305.11,2011-08
Atlantic,Brazil,4.0,9.62,27.200000000000045,296.32,305.89,2006-02
Atlantic,United States,9.7,9.68,26.680000000000007,294.89,304.63,2016-09
Atlantic,Bahamas,4.6,9.69,26.390000000000043,294.17,305.02,2008-08
Atlantic,Bahamas,5.9,9.69,26.390000000000043,294.17,305.02,2008-08
Atlantic,United States,3.4,9.7,26.600000000000023,291.64,305.67,2009-09
Atlantic,United States,15.0,9.71,26.650000000000034,292.49,306.73,2010-08
Atlantic,United States,4.4,9.72,26.660000000000025,293.75,305.45,2012-09
Atlantic,United States,16.4,9.72,26.55000000000001,294.9,305.07,2010-08
Atlantic,United States,3.0,9.74,26.590000000000032,293.73,305.61,2010-09
Atlantic,Brazil,2.0,9.75,27.470000000000027,296.43,304.91,2010-04
Atlantic,Mexico,9.9,9.75,27.730000000000018,296.71,304.89,2007-05
Atlantic,United States,3.7,9.76,25.710000000000036,293.44,304.21,2005-08
Atlantic,United States,10.4,9.79,26.689999999999998,294.41,304.92,2011-10
Atlantic,United States,2.8,9.8,26.650000000000034,293.17,305.57,2007-09
Atlantic,United States,18.2,9.8,26.110000000000014,291.62,305.36,2009-09
Atlantic,United States,5.9,9.8,26.600000000000023,293.04,306.95,2008-08
Atlantic,United States,6.8,9.85,26.640000000000043,292.57,305.85,2009-08
Atlantic,United States,5.2,9.85,26.650000000000034,294.48,305.07,2011-08
Atlantic,United States,9.6,9.88,26.610000000000014,292.83,306.29,2006-09
Atlantic,United States,6.8,9.88,26.660000000000025,293.05,306.16,2009-08
Atlantic,United States,3.0,9.88,26.58000000000004,294.45,305.11,2011-10
Atlantic,United States,15.2,9.88,26.57000000000005,294.13,304.86,2009-09
Atlantic,United States,16.5,9.88,26.610000000000014,294.86,304.75,2008-08
Atlantic,United States,17.1,9.88,26.55000000000001,294.7,304.61,2008-10
Atlantic,United States,5.6,9.89,26.680000000000007,293.73,305.16,2010-09
Atlantic,United States,6.4,9.92,26.689999999999998,293.13,305.0,2011-08
Atlantic,United States,8.2,9.93,26.620000000000005,293.32,306.76,2010-09
Atlantic,United States,4.3,9.93,26.620000000000005,293.32,306.76,2009-08
Atlantic,United States,5.5,9.93,26.640000000000043,292.89,305.41,2011-09
Atlantic,Bahamas,11.7,10.0,26.57000000000005,295.17,304.86,2012-02
Atlantic,Barbados,13.0,10.0,27.360000000000014,296.55,304.64,2003-02
Atlantic,Barbados,13.0,10.0,27.360000000000014,296.55,304.64,2003-06
Atlantic,Barbados,3.0,10.0,27.33000000000004,297.38,304.44,2003-02
Atlantic,Belize,11.5,10.0,28.160000000000025,296.72,306.47,2004-08
Atlantic,Belize,11.5,10.0,27.99000000000001,297.47,305.66,2004-08
Atlantic,Belize,3.0,10.0,27.77000000000004,297.64,304.3,2004-08
Atlantic,Belize,12.0,10.0,27.860000000000014,297.35,306.54,2005-09
Atlantic,Brazil,4.0,10.0,27.29000000000002,296.4,305.78,2007-03
Atlantic,Brazil,3.0,10.0,27.29000000000002,296.4,305.78,2007-03
Atlantic,Brazil,4.0,10.0,27.29000000000002,296.4,305.78,2004-03
Atlantic,United Kingdom,3.0,10.0,27.160000000000025,297.01,303.91,2008-06
Atlantic,Dominican Republic,10.7,10.0,27.480000000000018,297.42,304.39,2013-04
Atlantic,Dominican Republic,3.3,10.0,27.420000000000016,296.76,305.29,2009-12
Atlantic,Dominican Republic,3.3,10.0,27.340000000000032,296.64,304.3,2009-12
Atlantic,France,13.0,10.0,27.220000000000027,296.98,303.54,2010-11
Atlantic,Honduras,12.0,10.0,28.02000000000004,297.38,305.33,2011-03
Atlantic,Honduras,12.0,10.0,28.060000000000002,297.77,305.42,2006-04
Atlantic,Honduras,15.0,10.0,28.060000000000002,297.77,305.42,2006-03
Atlantic,Honduras,12.0,10.0,28.02000000000004,297.38,305.33,2009-03
Atlantic,Honduras,5.0,10.0,28.05000000000001,298.31,305.91,2006-07
Atlantic,Honduras,5.0,10.0,28.03000000000003,297.98,305.61,2006-07
Atlantic,Honduras,9.0,10.0,28.03000000000003,298.29,305.04,2006-07
Atlantic,Jamaica,4.0,10.0,27.99000000000001,298.02,305.13,2006-03
Atlantic,Jamaica,10.0,10.0,28.220000000000027,298.35,305.01,2006-02
Atlantic,Jamaica,3.0,10.0,28.220000000000027,298.35,305.01,2006-02
Atlantic,Jamaica,8.5,10.0,28.220000000000027,298.35,305.01,2010-11
Atlantic,Jamaica,8.3,10.0,28.220000000000027,298.35,305.01,2015-06
Atlantic,Jamaica,6.4,10.0,27.920000000000016,298.37,304.92,2011-09
Atlantic,Jamaica,9.0,10.0,27.920000000000016,298.37,304.92,2009-11
Atlantic,Jamaica,5.0,10.0,27.920000000000016,298.37,304.92,2009-11
Atlantic,Jamaica,4.0,10.0,27.890000000000043,297.45,304.82,2006-03
Atlantic,Jamaica,8.0,10.0,27.879999999999995,297.44,304.61,2006-03
Atlantic,Jamaica,10.0,10.0,28.25,298.01,305.02,2006-01
Atlantic,Jamaica,6.0,10.0,27.910000000000025,297.16,305.3,2008-06
Atlantic,Jamaica,3.0,10.0,28.24000000000001,297.98,304.67,2006-01
Atlantic,Jamaica,3.0,10.0,28.220000000000027,298.35,305.01,2006-01
Atlantic,Jamaica,10.0,10.0,28.220000000000027,298.35,305.01,2006-01
Atlantic,Jamaica,10.0,10.0,27.920000000000016,298.25,307.67,2005-12
Atlantic,Jamaica,10.0,10.0,27.920000000000016,297.8,304.6,2006-01
Atlantic,Saint Lucia,5.0,10.0,27.49000000000001,297.27,304.01,2008-10
Atlantic,Trinidad and Tobago,11.0,10.0,27.33000000000004,297.04,304.48,2007-11
Atlantic,United States,5.3,10.0,26.730000000000018,293.95,305.64,2017-10
Atlantic,United States,8.8,10.0,26.640000000000043,293.35,305.54,2005-09
Atlantic,United States,2.5,10.0,26.180000000000007,291.58,305.0,2007-09
Atlantic,United States,3.8,10.0,26.600000000000023,291.64,305.67,2008-09
Atlantic,United States,5.8,10.0,26.710000000000036,293.8,304.94,2012-09
Atlantic,United States,6.1,10.0,26.600000000000023,294.45,304.62,2006-09
Atlantic,United States,4.0,10.0,26.54000000000002,294.39,305.13,2010-09
Atlantic,United States,14.3,10.0,26.610000000000014,294.29,304.84,2009-09
Atlantic,United States,3.8,10.0,25.710000000000036,293.44,304.21,2009-09
Atlantic,United States,3.0,10.05,26.660000000000025,294.44,305.55,2009-08
Atlantic,Bahamas,1.5,10.06,26.33000000000004,293.2,305.18,2008-08
Atlantic,Bahamas,3.0,10.06,26.33000000000004,293.2,305.18,2008-08
Atlantic,United States,8.4,10.08,26.710000000000036,293.42,306.23,2008-09
Atlantic,United States,7.9,10.1,26.74000000000001,294.33,304.84,2006-09
Atlantic,United States,5.6,10.14,26.620000000000005,293.32,305.77,2009-09
Atlantic,United States,6.6,10.14,26.700000000000045,292.77,306.2,2016-09
Atlantic,United States,18.5,10.14,26.58000000000004,294.13,304.77,2014-10
Atlantic,United States,3.2,10.18,26.180000000000007,291.58,305.0,2016-09
Atlantic,United States,7.2,10.19,26.55000000000001,292.54,305.82,2007-10
Atlantic,United States,15.8,10.19,26.640000000000043,294.66,304.87,2009-08
Atlantic,Jamaica,4.6,10.25,27.870000000000005,298.0,304.45,2016-08
Atlantic,United States,3.9,10.26,26.620000000000005,293.32,305.77,2007-09
Atlantic,United States,6.6,10.26,26.660000000000025,291.84,305.94,2012-08
Atlantic,United States,10.6,10.26,26.670000000000016,293.1,305.95,2016-09
Atlantic,United States,17.4,10.26,26.120000000000005,291.51,305.33,2012-09
Atlantic,United States,6.6,10.26,26.689999999999998,294.41,304.92,2012-10
Atlantic,United States,2.7,10.26,26.74000000000001,294.33,304.84,2007-10
